"report_date_as_yyyy_mm_dd","market_and_exchange_names","cftc_contract_market_code","open_interest_all","m_money_positions_long_all","m_money_positions_short_all"
"2021-08-03T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","61085","13386","17516"
"2021-08-03T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","10485","4564","2023"
"2021-08-10T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","64271","13287","22166"
"2021-08-10T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","10452","4661","1680"
"2021-08-17T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","62569","14747","19987"
"2021-08-17T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","10681","4123","1290"
"2021-08-24T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","9173","2442","1418"
"2021-08-24T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","63828","16234","19883"
"2021-08-31T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","67072","16283","21848"
"2021-08-31T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","8595","2586","1390"
"2021-09-07T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","69024","15021","22098"
"2021-09-07T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","8522","2567","1507"
"2021-09-14T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","8607","2082","2712"
"2021-09-14T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","75870","14107","30211"
"2021-09-21T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","73415","14926","28805"
"2021-09-21T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","9051","1908","3549"
"2021-09-28T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","62551","15591","23327"
"2021-09-28T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","9439","1801","4095"
"2021-10-05T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","62109","15737","23817"
"2021-10-05T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","9705","2044","4527"
"2021-10-12T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","59344","18313","18513"
"2021-10-12T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","9296","1908","3972"
"2021-10-19T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","58570","18347","13233"
"2021-10-19T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","9061","1847","4009"
"2021-10-26T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","58161","17465","11339"
"2021-10-26T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","10205","1677","4204"
"2021-11-02T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","56508","17601","10242"
"2021-11-02T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","10926","1587","4460"
"2021-11-09T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","57866","19479","9332"
"2021-11-09T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","11819","1850","4196"
"2021-11-16T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","62284","23014","8662"
"2021-11-16T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","11840","2126","3590"
"2021-11-23T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","61553","18701","13090"
"2021-11-23T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","10078","2031","3144"
"2021-11-30T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","62385","15494","15421"
"2021-11-30T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","9621","1786","4433"
"2021-12-07T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","65134","13473","17555"
"2021-12-07T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","9253","1859","4211"
"2021-12-14T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","66300","13249","21178"
"2021-12-14T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","10098","1848","4942"
"2021-12-21T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","64732","13577","23813"
"2021-12-21T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","9518","1767","4729"
"2021-12-28T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","60353","15491","19970"
"2021-12-28T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","9403","1975","4377"
"2022-01-04T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","58275","15950","18479"
"2022-01-04T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","9480","1995","4437"
"2022-01-11T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","59061","15023","19873"
"2022-01-11T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","9110","1873","4286"
"2022-01-18T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","57321","15357","18032"
"2022-01-18T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","9372","1834","4576"
"2022-01-25T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","53390","16856","10952"
"2022-01-25T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","9034","2070","3516"
"2022-02-01T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","7853","1688","1789"
"2022-02-01T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","53898","18128","10474"
"2022-02-08T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","58766","17983","13029"
"2022-02-08T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","7497","1466","1692"
"2022-02-15T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","59897","17723","13695"
"2022-02-15T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","8358","1720","1621"
"2022-02-22T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","62274","22956","10586"
"2022-02-22T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","7903","1701","1714"
"2022-03-01T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","65383","24437","11872"
"2022-03-01T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","7242","1836","1583"
"2022-03-08T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","72496","31012","9704"
"2022-03-08T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","7631","2129","1234"
"2022-03-15T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","67727","23456","9841"
"2022-03-15T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","6992","1811","1317"
"2022-03-22T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","64000","22172","7060"
"2022-03-22T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","6948","1664","1375"
"2022-03-29T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","61807","18921","10245"
"2022-03-29T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","6720","1307","1694"
"2022-04-05T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","60983","18045","12685"
"2022-04-05T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","6642","1402","1726"
"2022-04-12T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","63363","16731","17148"
"2022-04-12T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","6340","1328","1710"
"2022-04-19T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","61603","16032","15848"
"2022-04-19T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","6435","1128","1690"
"2022-04-26T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","67591","13828","26248"
"2022-04-26T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","6858","979","1562"
"2022-05-03T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","66545","16633","27300"
"2022-05-03T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","7638","909","1610"
"2022-05-10T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","66064","16350","23897"
"2022-05-10T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","8832","901","2167"
"2022-05-17T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","9114","811","2306"
"2022-05-17T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","65926","15783","22297"
"2022-05-24T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","65824","13536","20858"
"2022-05-24T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","7919","674","2403"
"2022-05-31T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","67964","14744","20705"
"2022-05-31T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","6538","729","2312"
"2022-06-07T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","7035","797","2652"
"2022-06-07T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","65295","17699","14969"
"2022-06-14T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","66613","13804","18547"
"2022-06-14T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","7740","935","3544"
"2022-06-21T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","64946","15548","19597"
"2022-06-21T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","7641","977","3737"
"2022-06-28T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","68232","15234","25072"
"2022-06-28T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","7765","1146","3815"
"2022-07-05T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","72895","17123","31550"
"2022-07-05T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","7373","1132","3510"
"2022-07-12T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","75615","16689","34635"
"2022-07-12T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","6474","1001","2593"
"2022-07-19T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","75069","17680","34014"
"2022-07-19T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","6915","676","3361"
"2022-07-26T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","73423","16793","32676"
"2022-07-26T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","7124","718","3022"
"2022-08-02T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","6945","955","2407"
"2022-08-02T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","68266","15971","28138"
"2022-08-09T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","7619","1331","1956"
"2022-08-09T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","62782","17100","23523"
"2022-08-16T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","57254","16268","20011"
"2022-08-16T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","7951","1476","1730"
"2022-08-23T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","7928","1146","1500"
"2022-08-23T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","62329","15281","23982"
"2022-08-30T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","70747","15931","31556"
"2022-08-30T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","5875","1424","1182"
"2022-09-06T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","6065","1260","1664"
"2022-09-06T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","78610","18004","37079"
"2022-09-13T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","68574","18704","29097"
"2022-09-13T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","6085","1353","1280"
"2022-09-20T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","62900","18149","20523"
"2022-09-20T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","5993","1371","1071"
"2022-09-27T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","6080","1519","1193"
"2022-09-27T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","58994","13454","20328"
"2022-10-04T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","7080","2163","1403"
"2022-10-04T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","55682","16245","18343"
"2022-10-11T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","52435","15246","14296"
"2022-10-11T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","6890","1950","1481"
"2022-10-18T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","53728","17951","14547"
"2022-10-18T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","6805","1698","1907"
"2022-10-25T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","56117","20714","12673"
"2022-10-25T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","7343","1435","2326"
"2022-11-01T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","56534","21675","8264"
"2022-11-01T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","8372","1572","2834"
"2022-11-08T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","9467","1507","3299"
"2022-11-08T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","60301","23764","6958"
"2022-11-15T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","8793","1817","1983"
"2022-11-15T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","63391","26403","6478"
"2022-11-22T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","7797","1973","2239"
"2022-11-22T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","63704","27077","7203"
"2022-11-29T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","7537","2115","2815"
"2022-11-29T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","66468","28380","7594"
"2022-12-06T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","68821","28483","7998"
"2022-12-06T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","7785","2279","2809"
"2022-12-13T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","7494","2281","2284"
"2022-12-13T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","72416","31463","7253"
"2022-12-20T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","8558","1810","3668"
"2022-12-20T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","70021","28153","10589"
"2022-12-27T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","8275","1917","3351"
"2022-12-27T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","66817","27549","9427"
"2023-01-03T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","8456","1732","3550"
"2023-01-03T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","69687","32107","8196"
"2023-01-10T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","8352","1840","3557"
"2023-01-10T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","72216","34288","10054"
"2023-01-17T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","8799","1870","3832"
"2023-01-17T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","71144","30565","13591"
"2023-01-24T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","9363","1576","4037"
"2023-01-24T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","72613","29700","16569"
"2023-01-31T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","11245","1384","4999"
"2023-01-31T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","69121","24359","17041"
"2023-02-07T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","11896","1530","5114"
"2023-02-07T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","65469","19251","18425"
"2023-02-14T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","66197","16784","20554"
"2023-02-14T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","13135","1601","6234"
"2023-02-21T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","11943","1567","6165"
"2023-02-21T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","67499","16244","22945"
"2023-02-28T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","11770","1725","7277"
"2023-02-28T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","68075","16654","20892"
"2023-03-07T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","12477","1748","8171"
"2023-03-07T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","69721","18037","21586"
"2023-03-14T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","11828","1831","7625"
"2023-03-14T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","66817","17453","14526"
"2023-03-21T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","11647","1233","7622"
"2023-03-21T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","61416","15579","13506"
"2023-03-28T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","11514","1355","7327"
"2023-03-28T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","57244","14302","12507"
"2023-04-04T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","11820","1292","6994"
"2023-04-04T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","59156","20342","12157"
"2023-04-11T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","12290","1216","7394"
"2023-04-11T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","60115","19247","14191"
"2023-04-18T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","11848","1591","6283"
"2023-04-18T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","63794","24979","7467"
"2023-04-25T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","12270","1291","6039"
"2023-04-25T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","72125","30770","6849"
"2023-05-02T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","13116","1177","6563"
"2023-05-02T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","73591","30121","9759"
"2023-05-09T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","13295","1509","6275"
"2023-05-09T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","74125","30789","9407"
"2023-05-16T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","12761","1486","5502"
"2023-05-16T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","73410","29933","10942"
"2023-05-23T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","11138","1490","5873"
"2023-05-23T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","73079","32006","10412"
"2023-05-30T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","10658","1250","6597"
"2023-05-30T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","69929","28137","11295"
"2023-06-06T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","11541","1544","7622"
"2023-06-06T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","67537","26560","8356"
"2023-06-13T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","12807","2120","8672"
"2023-06-13T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","69851","23938","10576"
"2023-06-20T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","12304","2113","8004"
"2023-06-20T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","69436","23277","11865"
"2023-06-27T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","13737","2408","9098"
"2023-06-27T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","68517","22395","20339"
"2023-07-03T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","14781","2526","10080"
"2023-07-03T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","69383","23032","26580"
"2023-07-11T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","15772","2809","10708"
"2023-07-11T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","71007","24444","29083"
"2023-07-18T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","16017","3126","10889"
"2023-07-18T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","65834","26535","19854"
"2023-07-25T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","64197","24537","17843"
"2023-07-25T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","16760","3145","10965"
"2023-08-01T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","68875","26219","22936"
"2023-08-01T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","18706","3257","12106"
"2023-08-08T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","79989","26749","35183"
"2023-08-08T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","20470","3303","13014"
"2023-08-15T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","20511","3571","12107"
"2023-08-15T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","84557","27634","40919"
"2023-08-22T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","20242","3547","12184"
"2023-08-22T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","82331","29382","40655"
"2023-08-29T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","16810","3307","12714"
"2023-08-29T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","75619","30735","25089"
"2023-09-05T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","17644","3253","13849"
"2023-09-05T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","68721","25611","19145"
"2023-09-12T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","17838","3722","13985"
"2023-09-12T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","87021","28830","34530"
"2023-09-19T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","16987","3496","12998"
"2023-09-19T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","82379","30136","29838"
"2023-09-26T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","18004","3494","12894"
"2023-09-26T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","72957","28180","30464"
"2023-10-03T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","18421","3372","12189"
"2023-10-03T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","81529","29964","40141"
"2023-10-10T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","20663","3755","14210"
"2023-10-10T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","82751","29967","42874"
"2023-10-17T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","21304","3555","14555"
"2023-10-17T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","84292","30841","43194"
"2023-10-24T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","22459","3881","14623"
"2023-10-24T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","84610","31029","43241"
"2023-10-31T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","22943","4139","14063"
"2023-10-31T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","74768","32290","29190"
"2023-11-07T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","25310","4178","14680"
"2023-11-07T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","73613","28419","30276"
"2023-11-14T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","27381","4648","15593"
"2023-11-14T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","85870","28138","45391"
"2023-11-21T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","25834","4565","13938"
"2023-11-21T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","73431","28125","29260"
